3147 2011-11-09 15:40:00 834 16 0 222 156 
3148 2011-11-09 15:45:00 857 14 0 193 162 
3149 2011-11-09 15:50:00 864 14 0 210 161 
3150 2011-11-09 15:55:00 812 13 0 214 147 
3151 2011-11-09 16:00:00 844 15 0 200 153 
3152 2011-11-09 16:05:00 819 11 0 192 143 
3153 2011-11-09 16:10:00 804 10 0 182 140 
3154 2011-11-09 16:15:00 835 11 0 176 150 
3155 2011-11-09 16:20:00 806 10 0 177 144 
3156 2011-11-09 16:25:00 820 10 0 164 145 
3157 2011-11-09 16:30:00 756 10 1 150 136 
3158 2011-11-09 16:35:00 737 10 0 148 136 
3159 2011-11-09 16:40:00 801 10 0 166 145 
3160 2011-11-09 16:45:00 795 11 0 178 145 
3161 2011-11-09 16:50:00 760 11 0 138 133 
3162 2011-11-09 16:55:00 715 10 0 87 126 
3163 2011-11-09 17:00:00 731 11 0 78 133 
3164 2011-11-09 17:05:00 707 10 0 80 127 
3165 2011-11-09 17:10:00 681 10 0 72 124 
3166 2011-11-09 17:15:00 719 10 0 68 130 
3167 2011-11-09 17:20:00 724 9 0 66 128 
3168 2011-11-09 17:25:00 702 8 0 58 120 
3169 2011-11-09 17:30:00 657 11 1 62 120 
3170 2011-11-09 17:35:00 666 8 0 62 119 
3171 2011-11-09 17:40:00 681 8 0 67 122 
3172 2011-11-09 17:45:00 687 10 0 58 123 
3173 2011-11-09 17:50:00 700 10 0 53 121 
3174 2011-11-09 17:55:00 690 11 0 64 118 
3175 2011-11-09 18:00:00 752 11 0 74 132 
3176 2011-11-09 18:05:00 723 11 0 71 127 
3177 2011-11-09 18:10:00 688 11 0 62 120 
3178 2011-11-09 18:15:00 728 11 0 58 126 
3179 2011-11-09 18:20:00 716 9 1 58 122 
3180 2011-11-09 18:25:00 723 11 0 63 126 
3181 2011-11-09 18:30:00 689 11 1 67 117 
3182 2011-11-09 18:35:00 593 9 0 68 108 
3183 2011-11-09 18:40:00 693 9 0 67 125 
3184 2011-11-09 18:45:00 703 9 0 67 124 
3185 2011-11-09 18:50:00 720 10 0 66 123 
3186 2011-11-09 18:55:00 739 9 0 66 129 
3187 2011-11-09 19:00:00 727 11 0 67 133 
3188 2011-11-09 19:05:00 729 10 0 67 126 
3189 2011-11-09 19:10:00 749 10 0 57 130 
3190 2011-11-09 19:15:00 734 35 0 56 129 
3191 2011-11-09 19:20:00 721 10 0 63 126 
3192 2011-11-09 19:25:00 759 9 0 71 133 
3193 2011-11-09 19:30:00 681 10 1 53 120 
3194 2011-11-09 19:35:00 625 8 0 49 114 
3195 2011-11-09 19:40:00 659 9 0 54 117 
3196 2011-11-09 19:45:00 650 9 0 52 115 
3197 2011-11-09 19:50:00 669 8 0 45 119 
3198 2011-11-09 19:55:00 672 8 0 43 119 
3199 2011-11-09 20:00:00 703 10 0 49 127 
3200 2011-11-09 20:05:00 679 9 0 56 120 
3201 2011-11-09 20:10:00 612 9 0 51 111 
3202 2011-11-09 20:15:00 661 10 0 51 117 
3203 2011-11-09 20:20:00 623 10 0 61 114 
3204 2011-11-09 20:25:00 641 9 0 68 113 
3205 2011-11-09 20:30:00 602 8 1 60 109 
3206 2011-11-09 20:35:00 526 7 0 50 97 
3207 2011-11-09 20:40:00 542 8 0 52 100 
3208 2011-11-09 20:45:00 598 9 0 55 106 
3209 2011-11-09 20:50:00 590 8 0 55 109 
3210 2011-11-09 20:55:00 547 8 0 50 102 
3211 2011-11-09 21:00:00 557 10 0 55 107 
3212 2011-11-09 21:05:00 531 8 0 50 98 
3213 2011-11-09 21:10:00 561 7 0 44 104 
3214 2011-11-09 21:15:00 540 8 0 43 100 
3215 2011-11-09 21:20:00 513 7 0 46 96 
3216 2011-11-09 21:25:00 506 7 0 48 94 
3217 2011-11-09 21:30:00 487 8 1 46 93 
3218 2011-11-09 21:35:00 428 6 0 43 84 
3219 2011-11-09 21:40:00 504 6 0 48 99 
3220 2011-11-09 21:45:00 478 7 0 48 92 
3221 2011-11-09 21:50:00 483 7 0 48 97 
3222 2011-11-09 21:55:00 472 7 0 43 90 
3223 2011-11-09 22:00:00 471 9 0 41 99 
3224 2011-11-09 22:05:00 437 7 0 41 87 
3225 2011-11-09 22:10:00 441 7 0 41 91 
3226 2011-11-09 22:15:00 426 7 0 51 88 
3227 2011-11-09 22:20:00 383 7 0 45 80 
3228 2011-11-09 22:25:00 375 8 0 43 76 
3229 2011-11-09 22:30:00 358 7 1 42 75 
3230 2011-11-09 22:35:00 337 5 0 37 73 
3231 2011-11-09 22:40:00 336 6 0 32 72 
3232 2011-11-09 22:45:00 330 6 0 27 71 
3233 2011-11-09 22:50:00 324 5 0 37 69 
3234 2011-11-09 22:55:00 328 5 0 39 73 
3235 2011-11-09 23:00:00 368 12 0 48 86 
3236 2011-11-09 23:05:00 351 10 0 47 81 
3237 2011-11-09 23:10:00 351 7 0 119 74 
3238 2011-11-09 23:15:00 329 8 0 60 73 
3239 2011-11-09 23:20:00 305 6 0 38 70 
3240 2011-11-09 23:25:00 298 6 0 40 67 
3241 2011-11-09 23:30:00 281 6 0 37 68 
3242 2011-11-09 23:35:00 279 5 0 39 64 
3243 2011-11-09 23:40:00 271 8 0 39 64 
3244 2011-11-09 23:45:00 266 7 0 37 61 
3245 2011-11-09 23:50:00 251 5 0 37 61 
3246 2011-11-09 23:55:00 239 7 0 33 59 
3247 2011-11-10 00:00:00 253 7 1 37 68 
3248 2011-11-10 00:05:00 231 6 0 32 60 
3249 2011-11-10 00:10:00 234 5 0 34 60 
3250 2011-11-10 00:15:00 234 6 0 34 60 
3251 2011-11-10 00:20:00 224 4 0 34 59 
3252 2011-11-10 00:25:00 222 5 0 36 58 
3253 2011-11-10 00:30:00 224 5 0 38 61 
3254 2011-11-10 00:35:00 221 4 0 33 58 
3255 2011-11-10 00:40:00 220 11 0 30 57 
3256 2011-11-10 00:45:00 224 5 0 33 59 
3257 2011-11-10 00:50:00 217 5 0 37 57 
3258 2011-11-10 00:55:00 214 4 0 42 55 
3259 2011-11-10 01:00:00 234 7 0 48 61 
3260 2011-11-10 01:05:00 227 4 0 44 56 
3261 2011-11-10 01:10:00 229 4 0 47 58 
3262 2011-11-10 01:15:00 227 4 0 47 55 
3263 2011-11-10 01:20:00 222 3 0 43 54 
3264 2011-11-10 01:25:00 217 4 0 42 54 
3265 2011-11-10 01:30:00 209 5 1 40 53 
3266 2011-11-10 01:35:00 214 4 0 43 52 
3267 2011-11-10 01:40:00 219 4 0 41 53 
3268 2011-11-10 01:45:00 215 5 0 46 52 
3269 2011-11-10 01:50:00 217 4 0 60 53 
3270 2011-11-10 01:55:00 213 3 0 46 53 
3271 2011-11-10 02:00:00 239 7 1 47 67 
3272 2011-11-10 02:05:00 224 5 1 54 59 
3273 2011-11-10 02:10:00 222 5 1 47 56 
3274 2011-11-10 02:15:00 235 6 0 43 56 
3275 2011-11-10 02:20:00 246 4 0 41 58 
3276 2011-11-10 02:25:00 231 5 0 48 58 
3277 2011-11-10 02:30:00 220 7 1 44 59 
3278 2011-11-10 02:35:00 223 4 0 50 55 
3279 2011-11-10 02:40:00 226 4 0 49 54 
3280 2011-11-10 02:45:00 217 3 0 38 50 
3281 2011-11-10 02:50:00 219 3 0 31 52 
3282 2011-11-10 02:55:00 212 4 0 31 49 
3283 2011-11-10 03:00:00 242 7 0 44 63 
3284 2011-11-10 03:05:00 233 5 0 39 57 
3285 2011-11-10 03:10:00 229 5 0 49 57 
3286 2011-11-10 03:15:00 227 4 0 62 57 
3287 2011-11-10 03:20:00 231 5 0 55 55 
3288 2011-11-10 03:25:00 230 5 0 54 56 
3289 2011-11-10 03:30:00 227 5 1 55 55 
3290 2011-11-10 03:35:00 223 4 0 50 55 
3291 2011-11-10 03:40:00 225 5 0 41 54 
3292 2011-11-10 03:45:00 226 5 0 47 52 
3293 2011-11-10 03:50:00 231 4 0 52 52 
3294 2011-11-10 03:55:00 235 5 0 44 55 
3295 2011-11-10 04:00:00 258 7 0 49 66 
3296 2011-11-10 04:05:00 256 6 0 47 60 
3297 2011-11-10 04:10:00 248 6 0 43 59 
3298 2011-11-10 04:15:00 261 6 0 53 62 
3299 2011-11-10 04:20:00 266 5 0 44 59 
3300 2011-11-10 04:25:00 319 4 0 55 57 
3301 2011-11-10 04:30:00 310 7 1 57 60 
3302 2011-11-10 04:35:00 334 6 0 54 64 
3303 2011-11-10 04:40:00 300 5 0 58 63 
3304 2011-11-10 04:45:00 335 4 0 59 61 
3305 2011-11-10 04:50:00 324 5 0 62 60 
3306 2011-11-10 04:55:00 293 5 0 58 60 
3307 2011-11-10 05:00:00 364 12 0 66 70 
3308 2011-11-10 05:05:00 327 13 0 58 65 
3309 2011-11-10 05:10:00 298 11 0 55 64 
3310 2011-11-10 05:15:00 313 11 0 54 67 
3311 2011-11-10 05:20:00 313 8 0 50 65 
3312 2011-11-10 05:25:00 332 18 0 51 71 
3313 2011-11-10 05:30:00 329 10 1 50 69 
3314 2011-11-10 05:35:00 321 8 0 44 68 
3315 2011-11-10 05:40:00 342 10 0 45 72 
3316 2011-11-10 05:45:00 362 15 0 67 73 
3317 2011-11-10 05:50:00 365 7 0 61 74 
3318 2011-11-10 05:55:00 378 9 0 76 76 
3319 2011-11-10 06:00:00 407 13 0 79 83 
3320 2011-11-10 06:05:00 411 14 0 77 82 
3321 2011-11-10 06:10:00 420 12 0 70 82 
3322 2011-11-10 06:15:00 434 13 0 66 81 
3323 2011-11-10 06:20:00 439 10 0 68 79 
3324 2011-11-10 06:25:00 456 15 0 71 84 
3325 2011-11-10 06:30:00 448 10 1 59 84 
3326 2011-11-10 06:35:00 436 11 0 67 84 
3327 2011-11-10 06:40:00 481 12 0 68 92 
3328 2011-11-10 06:45:00 526 14 0 71 97 
3329 2011-11-10 06:50:00 528 16 0 70 97 
3330 2011-11-10 06:55:00 555 13 0 64 99 
3331 2011-11-10 07:00:00 557 18 0 61 102 
3332 2011-11-10 07:05:00 563 9 0 51 100 
3333 2011-11-10 07:10:00 565 15 0 55 103 
3334 2011-11-10 07:15:00 579 15 0 50 104 
3335 2011-11-10 07:20:00 584 14 0 72 98 
3336 2011-11-10 07:25:00 591 11 0 93 104 
3337 2011-11-10 07:30:00 554 15 1 78 100 
3338 2011-11-10 07:35:00 550 12 0 85 103 
3339 2011-11-10 07:40:00 598 14 0 85 107 
3340 2011-11-10 07:45:00 631 14 0 86 113 
3341 2011-11-10 07:50:00 622 12 0 77 110 
3342 2011-11-10 07:55:00 636 18 0 64 111 
3343 2011-11-10 08:00:00 651 17 0 62 114 
3344 2011-11-10 08:05:00 659 18 0 61 113 
3345 2011-11-10 08:10:00 688 13 0 64 118 
3346 2011-11-10 08:15:00 650 13 0 68 112 
3347 2011-11-10 08:20:00 673 16 0 70 116 
3348 2011-11-10 08:25:00 641 17 0 72 114 
3349 2011-11-10 08:30:00 621 14 1 74 110 
3350 2011-11-10 08:35:00 599 15 0 85 109 
3351 2011-11-10 08:40:00 649 15 0 93 117 
3352 2011-11-10 08:45:00 655 12 0 78 117 
3353 2011-11-10 08:50:00 675 12 0 71 115 
3354 2011-11-10 08:55:00 671 16 0 63 115 
3355 2011-11-10 09:00:00 706 18 0 73 127 
3356 2011-11-10 09:05:00 690 22 0 90 120 
3357 2011-11-10 09:10:00 672 20 0 84 118 
3358 2011-11-10 09:15:00 672 17 0 78 116 
3359 2011-11-10 09:20:00 668 18 0 82 115 
3360 2011-11-10 09:25:00 657 14 0 73 114 
3361 2011-11-10 09:30:00 635 16 1 73 114 
3362 2011-11-10 09:35:00 468 13 0 55 88 
3363 2011-11-10 09:40:00 645 17 0 77 113 
3364 2011-11-10 09:45:00 693 17 0 88 123 
3365 2011-11-10 09:50:00 680 17 0 67 118 
3366 2011-11-10 09:55:00 666 20 0 70 111 
3367 2011-11-10 10:00:00 710 22 0 86 123 
3368 2011-11-10 10:05:00 693 17 0 78 114 
3369 2011-11-10 10:10:00 695 16 0 85 122 
3370 2011-11-10 10:15:00 716 19 0 89 121 
3371 2011-11-10 10:20:00 699 14 0 94 118 
3372 2011-11-10 10:25:00 698 14 0 84 118 
3373 2011-11-10 10:30:00 669 20 1 75 115 
3374 2011-11-10 10:35:00 632 19 0 71 116 
3375 2011-11-10 10:40:00 699 14 0 74 125 
3376 2011-11-10 10:45:00 656 14 0 65 118 
3377 2011-11-10 10:50:00 667 13 0 71 113 
3378 2011-11-10 10:55:00 620 13 0 71 109 
3379 2011-11-10 11:00:00 668 16 0 74 117 
3380 2011-11-10 11:05:00 645 13 0 73 110 
3381 2011-11-10 11:10:00 653 12 0 69 113 
3382 2011-11-10 11:15:00 639 12 0 68 110 
3383 2011-11-10 11:20:00 674 12 0 71 117 
3384 2011-11-10 11:25:00 681 12 0 80 118 
3385 2011-11-10 11:30:00 683 16 1 84 122 
3386 2011-11-10 11:35:00 638 13 0 77 123 
3387 2011-11-10 11:40:00 685 12 0 67 124 
3388 2011-11-10 11:45:00 690 14 1 61 119 
3389 2011-11-10 11:50:00 720 13 0 85 123 
3390 2011-11-10 11:55:00 703 14 0 79 121 
3391 2011-11-10 12:00:00 744 16 0 83 138 
3392 2011-11-10 12:05:00 740 13 0 77 138 
3393 2011-11-10 12:10:00 735 14 0 72 137 
3394 2011-11-10 12:15:00 747 14 0 67 140 
3395 2011-11-10 12:20:00 715 12 1 75 128 
3396 2011-11-10 12:25:00 733 13 1 76 129 
3397 2011-11-10 12:30:00 730 14 1 83 132 
3398 2011-11-10 12:35:00 670 19 0 84 126 
3399 2011-11-10 12:40:00 699 15 0 83 130 
3400 2011-11-10 12:45:00 736 18 0 87 132 
3401 2011-11-10 12:50:00 742 16 1 85 136 
3402 2011-11-10 12:55:00 719 18 0 77 128 
3403 2011-11-10 13:00:00 738 19 0 85 133 
3404 2011-11-10 13:05:00 705 16 0 91 128 
3405 2011-11-10 13:10:00 749 17 0 87 134 
3406 2011-11-10 13:15:00 716 18 0 83 127 
3407 2011-11-10 13:20:00 759 19 0 77 135 
3408 2011-11-10 13:25:00 736 18 0 87 132 
3409 2011-11-10 13:30:00 718 19 1 82 133 
3410 2011-11-10 13:35:00 682 13 0 71 127 
3411 2011-11-10 13:40:00 706 13 0 75 128 
3412 2011-11-10 13:45:00 761 13 0 79 134 
3413 2011-11-10 13:50:00 788 15 0 72 139 
3414 2011-11-10 13:55:00 738 17 0 82 131 
3415 2011-11-10 14:00:00 794 19 0 92 141 
3416 2011-11-10 14:05:00 778 13 0 94 134 
3417 2011-11-10 14:10:00 754 13 0 94 134 
3418 2011-11-10 14:15:00 753 14 0 98 131 
3419 2011-11-10 14:20:00 741 13 0 83 129 
3420 2011-11-10 14:25:00 711 13 0 80 124 
3421 2011-11-10 14:30:00 681 14 1 71 123 
3422 2011-11-10 14:35:00 684 13 0 82 128 
3423 2011-11-10 14:40:00 708 13 0 85 129 
3424 2011-11-10 14:45:00 745 13 0 84 137 
3425 2011-11-10 14:50:00 715 13 0 68 127 
3426 2011-11-10 14:55:00 706 12 0 65 124 
3427 2011-11-10 15:00:00 732 15 0 69 138 
3428 2011-11-10 15:05:00 729 15 0 72 133 
3429 2011-11-10 15:10:00 686 15 0 62 123 
3430 2011-11-10 15:15:00 721 14 0 67 127 
3431 2011-11-10 15:20:00 696 15 0 79 125 
3432 2011-11-10 15:25:00 678 11 0 63 122 
3433 2011-11-10 15:30:00 655 12 1 77 120 
3434 2011-11-10 15:35:00 668 9 0 76 124 
3435 2011-11-10 15:40:00 700 12 0 80 130 
3436 2011-11-10 15:45:00 690 12 0 81 130 
3437 2011-11-10 15:50:00 713 11 0 75 129 
3438 2011-11-10 15:55:00 721 13 0 67 135 
3439 2011-11-10 16:00:00 712 13 0 68 136 
3440 2011-11-10 16:05:00 708 11 0 70 125 
3441 2011-11-10 16:10:00 695 13 0 71 125 
3442 2011-11-10 16:15:00 692 14 0 72 124 
3443 2011-11-10 16:20:00 715 14 0 76 127 
3444 2011-11-10 16:25:00 708 14 0 76 124 
3445 2011-11-10 16:30:00 639 13 1 67 114 
3446 2011-11-10 16:35:00 654 10 0 64 122 
3447 2011-11-10 16:40:00 659 10 0 70 121 
3448 2011-11-10 16:45:00 682 10 0 59 123 
3449 2011-11-10 16:50:00 679 10 0 46 123 
3450 2011-11-10 16:55:00 680 9 0 48 123 
3451 2011-11-10 17:00:00 717 11 0 52 131 
3452 2011-11-10 17:05:00 666 10 0 54 119 
3453 2011-11-10 17:10:00 672 11 0 60 119 
3454 2011-11-10 17:15:00 694 10 0 54 125 
3455 2011-11-10 17:20:00 717 10 0 51 126 
3456 2011-11-10 17:25:00 690 10 0 56 120 
3457 2011-11-10 17:30:00 632 9 1 54 114 
3458 2011-11-10 17:35:00 635 8 0 56 118 
3459 2011-11-10 17:40:00 615 8 0 50 112 
3460 2011-11-10 17:45:00 650 10 0 53 118 
3461 2011-11-10 17:50:00 662 11 0 70 118 
3462 2011-11-10 17:55:00 670 10 0 73 117 
3463 2011-11-10 18:00:00 681 10 0 66 126 
3464 2011-11-10 18:05:00 659 10 0 61 113 
3465 2011-11-10 18:10:00 685 11 0 60 123 
3466 2011-11-10 18:15:00 676 11 0 64 118 
3467 2011-11-10 18:20:00 701 10 0 56 122 
3468 2011-11-10 18:25:00 680 9 0 50 117 
3469 2011-11-10 18:30:00 644 9 1 44 115 
3470 2011-11-10 18:35:00 582 10 0 56 105 
3471 2011-11-10 18:40:00 617 10 0 43 111 
3472 2011-11-10 18:45:00 705 10 0 44 126 
3473 2011-11-10 18:50:00 690 10 0 53 120 
3474 2011-11-10 18:55:00 656 10 0 56 114 
3475 2011-11-10 19:00:00 710 12 0 54 127 
3476 2011-11-10 19:05:00 671 10 0 50 120 
3477 2011-11-10 19:10:00 680 11 0 56 120 
3478 2011-11-10 19:15:00 695 10 0 66 122 
3479 2011-11-10 19:20:00 666 10 0 62 118 
3480 2011-11-10 19:25:00 659 11 0 57 114 
3481 2011-11-10 19:30:00 615 11 1 56 109 
3482 2011-11-10 19:35:00 615 8 0 54 110 
3483 2011-11-10 19:40:00 631 10 0 49 111 
3484 2011-11-10 19:45:00 638 9 0 47 111 
3485 2011-11-10 19:50:00 677 9 0 49 120 
3486 2011-11-10 19:55:00 638 10 0 45 111 
3487 2011-11-10 20:00:00 657 10 0 45 121 
3488 2011-11-10 20:05:00 741 11 0 44 143 
3489 2011-11-10 20:10:00 697 10 0 44 128 
3490 2011-11-10 20:15:00 655 10 0 43 116 
3491 2011-11-10 20:20:00 672 10 0 46 120 
3492 2011-11-10 20:25:00 633 10 0 41 118 
3493 2011-11-10 20:30:00 631 9 1 39 117 
3494 2011-11-10 20:35:00 562 6 0 33 103 
3495 2011-11-10 20:40:00 602 8 0 40 105 
3496 2011-11-10 20:45:00 607 9 0 34 109 
3497 2011-11-10 20:50:00 599 7 0 34 110 
3498 2011-11-10 20:55:00 571 8 0 47 105 
3499 2011-11-10 21:00:00 573 9 0 46 108 
3500 2011-11-10 21:05:00 561 8 0 45 105 
3501 2011-11-10 21:10:00 558 8 0 42 102 
3502 2011-11-10 21:15:00 518 8 0 39 96 
3503 2011-11-10 21:20:00 523 7 0 42 97 
3504 2011-11-10 21:25:00 521 8 0 41 96 
3505 2011-11-10 21:30:00 481 10 1 41 91 
3506 2011-11-10 21:35:00 468 6 0 39 94 
3507 2011-11-10 21:40:00 447 8 0 40 87 
3508 2011-11-10 21:45:00 465 8 0 34 90 
3509 2011-11-10 21:50:00 448 7 0 36 87 
3510 2011-11-10 21:55:00 445 8 0 37 87 
3511 2011-11-10 22:00:00 449 9 0 39 92 
3512 2011-11-10 22:05:00 443 7 0 32 88 
3513 2011-11-10 22:10:00 422 6 0 34 85 
3514 2011-11-10 22:15:00 428 7 0 32 85 
3515 2011-11-10 22:20:00 396 6 0 30 79 
3516 2011-11-10 22:25:00 388 7 0 29 78 
3517 2011-11-10 22:30:00 368 7 1 29 80 
3518 2011-11-10 22:35:00 375 6 0 31 80 
3519 2011-11-10 22:40:00 354 6 0 29 76 
3520 2011-11-10 22:45:00 350 7 0 29 75 
3521 2011-11-10 22:50:00 338 6 0 31 74 
3522 2011-11-10 22:55:00 338 7 0 30 74 
3523 2011-11-10 23:00:00 357 11 0 36 85 
3524 2011-11-10 23:05:00 333 9 0 34 77 
3525 2011-11-10 23:10:00 326 8 0 35 74 
3526 2011-11-10 23:15:00 331 8 0 39 76 
3527 2011-11-10 23:20:00 312 7 0 32 73 
3528 2011-11-10 23:25:00 298 6 0 35 69 
3529 2011-11-10 23:30:00 296 7 0 31 70 
3530 2011-11-10 23:35:00 291 5 0 34 67 
3531 2011-11-10 23:40:00 277 5 0 32 65 
3532 2011-11-10 23:45:00 167 4 0 21 39 
